a,b,c,d,e,f,g,h,i,j,k,l,m
Modern Counter 3: FPS Multiplayers battlegro 3,FAMILY,4.1,17,50M,"1,000+",True,0.0,Everyone,Strategy,2018-03-16,15,4.1 and up
Modern Strike Online,GAME,4.3,834117,44M,"10,000,000+",True,0.0,Teen,Action,2018-07-30,1.25.4,4.1 and up
Trine 2: Complete Story,GAME,3.8,252,11M,"10,000+",False,16.99,Teen,Action,2015-02-27,2.22,5.0 and up
Modern Counter Terror Attack – Shooting Game,GAME,4.2,340,72M,"50,000+",True,0.0,Mature 17+,Action,2017-10-27,1.0,4.1 and up
Big Hunter,GAME,4.3,245455,84M,"10,000,000+",True,0.0,Everyone 10+,Action,2018-05-31,2.8.6,4.0 and up
"sugar, sugar",FAMILY,4.2,1405,9.5M,"10,000+",False,1.2,Everyone,Puzzle,2018-06-05,2.7,2.3 and up
ChopAssistant,TOOLS,4.2,455,2.8M,"50,000+",True,0.0,Everyone,Tools,2017-02-28,1.6,6.0 and up
Modern Counter Global Strike 3D,GAME,4.1,297,48M,"50,000+",True,0.0,Teen,Action,2018-03-28,1.2,4.1 and up
Fountain Live Wallpaper HD – Dubai Wallpaper 3D,PERSONALIZATION,nan,1,20M,500+,True,0.0,Everyone,Personalization,2018-04-13,1.0,4.1 and up
Modern Counter Global Strike 3D V2,GAME,4.0,368,48M,"50,000+",True,0.0,Everyone 10+,Action,2018-03-28,1.7,4.1 and up
HipChat - beta version,COMMUNICATION,4.1,1035,20M,"50,000+",True,0.0,Everyone,Communication,2018-08-07,3.20.001,4.1 and up
Winter Wonderland,GAME,4.0,1287,38M,"50,000+",True,0.0,Everyone,Word,2013-12-18,1.0,2.2 and up
Soccer Clubs Logo Quiz,GAME,4.2,21661,16M,"1,000,000+",True,0.0,Everyone,Trivia,2018-05-24,1.3.81,4.0 and up
Sid Story,GAME,4.4,28510,78M,"500,000+",True,0.0,Teen,Card,2018-08-01,2.6.6,4.0.3 and up
PopStar,FAMILY,nan,13,5.7M,"1,000+",True,0.0,Everyone,Casual,2018-01-03,1.6,4.3 and up
Reindeer VPN - Proxy VPN,TOOLS,4.2,7339,4.0M,"100,000+",True,0.0,Everyone,Tools,2018-05-10,1.74,4.1 and up
Inf VPN - Global Proxy & Unlimited Free WIFI VPN,TOOLS,4.7,61445,7.8M,"1,000,000+",True,0.0,Everyone,Tools,2018-07-26,1.9.734,4.1 and up
Fuel Rewards® program,LIFESTYLE,4.6,32433,46M,"1,000,000+",True,0.0,Everyone,Lifestyle,2018-06-26,2.9.1,5.0 and up
Word Search Tab 1 FR,FAMILY,nan,0,1020k,50+,False,1.04,Everyone,Puzzle,2012-02-06,1.1,3.0 and up
Fr Daoud Lamei,SOCIAL,4.7,2036,6.8M,"100,000+",True,0.0,Everyone,Social,2018-05-20,1.72,4.0.3 and up
FR Roster,TOOLS,4.1,174,12M,"5,000+",True,0.0,Everyone,Tools,2018-07-30,6.04,4.4 and up
Fr Ignacio Outreach,FAMILY,4.9,52,19M,"1,000+",True,0.0,Everyone,Education,2018-01-19,1.0,4.4 and up
FR: My Famous Lover,FAMILY,4.0,185,28M,"10,000+",True,0.0,Teen,Entertainment,2015-08-06,1.3.0,3.0 and up
Fatal Raid - No.1 Mobile FPS,GAME,4.3,56496,81M,"1,000,000+",True,0.0,Teen,Action,2018-08-07,1.5.447,4.0 and up
Poker Pro.Fr,GAME,4.2,5442,17M,"100,000+",True,0.0,Teen,Card,2018-05-22,4.1.3,2.3 and up
Scoreboard FR,LIFESTYLE,4.3,3,15M,100+,True,0.0,Everyone,Lifestyle,2018-08-07,2.1,4.2 and up
SnakeBite911 FR,MEDICAL,nan,1,42M,500+,True,0.0,Everyone,Medical,2017-10-09,1.2,4.1 and up
My FR App,TOOLS,nan,2,4.2M,100+,True,0.0,Everyone,Tools,2018-04-09,1.283.0037,2.3.3 and up
lesparticuliers.fr,LIFESTYLE,nan,96,1.0M,"50,000+",True,0.0,Everyone,Lifestyle,2014-11-25,1.5,2.3 and up
Castle Clash: RPG War and Strategy FR,FAMILY,4.7,376223,24M,"1,000,000+",True,0.0,Everyone,Strategy,2018-07-18,1.4.2,4.1 and up
Fr Lupupa Sermons,BUSINESS,4.8,19,21M,100+,True,0.0,Everyone,Business,2018-06-12,1.0,4.4 and up
FR Plus 1.6,AUTO_AND_VEHICLES,nan,4,3.9M,100+,True,0.0,Everyone,Auto & Vehicles,2018-07-24,1.3.6,4.4W and up
Fr Agnel Pune,FAMILY,4.1,80,13M,"1,000+",True,0.0,Everyone,Education,2018-06-13,2.0.20,4.0.3 and up
DICT.fr Mobile,BUSINESS,nan,20,2.7M,"10,000+",True,0.0,Everyone,Business,2018-07-17,2.1.10,4.1 and up
FR: My Secret Pets! ,FAMILY,4.0,785,31M,"50,000+",True,0.0,Teen,Entertainment,2015-06-03,1.3.1,3.0 and up
Golden Dictionary (FR-AR),BOOKS_AND_REFERENCE,4.2,5775,4.9M,"500,000+",True,0.0,Everyone,Books & Reference,2018-07-19,7.0.4.6,4.2 and up
FieldBi FR Offline,BUSINESS,nan,2,6.8M,100+,True,0.0,Everyone,Business,2018-08-06,2.1.8,4.1 and up
HTC Sense Input - FR,TOOLS,4.0,885,8.0M,"100,000+",True,0.0,Everyone,Tools,2015-10-30,1.0.612928,5.0 and up
Gold Quote - Gold.fr,FINANCE,nan,96,1.5M,"10,000+",True,0.0,Everyone,Finance,2016-05-19,2.3,2.2 and up
Fanfic-FR,BOOKS_AND_REFERENCE,3.3,52,3.6M,"5,000+",True,0.0,Teen,Books & Reference,2017-08-05,0.3.4,4.1 and up
Fr. Daoud Lamei,FAMILY,5.0,22,8.6M,"1,000+",True,0.0,Teen,Education,2018-06-27,3.8.0,4.1 and up
Poop FR,FAMILY,nan,6,2.5M,50+,True,0.0,Everyone,Entertainment,2018-05-29,1.0,4.0.3 and up
PLMGSS FR,PRODUCTIVITY,nan,0,3.1M,10+,True,0.0,Everyone,Productivity,2017-12-01,1,4.4 and up
List iptv FR,VIDEO_PLAYERS,nan,1,2.9M,100+,True,0.0,Everyone,Video Players & Editors,2018-04-22,1.0,4.0.3 and up
Cardio-FR,MEDICAL,nan,67,82M,"10,000+",True,0.0,Everyone,Medical,2018-07-31,2.2.2,4.4 and up
Naruto & Boruto FR,SOCIAL,nan,7,7.7M,100+,True,0.0,Teen,Social,2018-02-02,1.0,4.0 and up
Frim: get new friends on local chat rooms,SOCIAL,4.0,88486,Varies with device,"5,000,000+",True,0.0,Mature 17+,Social,2018-03-23,Varies with device,Varies with device
Fr Agnel Ambarnath,FAMILY,4.2,117,13M,"5,000+",True,0.0,Everyone,Education,2018-06-13,2.0.20,4.0.3 and up
Manga-FR - Anime Vostfr,COMICS,3.4,291,13M,"10,000+",True,0.0,Everyone,Comics,2017-05-15,2.0.1,4.0 and up
Bulgarian French Dictionary Fr,BOOKS_AND_REFERENCE,4.6,603,7.4M,"10,000+",True,0.0,Everyone,Books & Reference,2016-06-19,2.96,4.1 and up
News Minecraft.fr,NEWS_AND_MAGAZINES,3.8,881,2.3M,"100,000+",True,0.0,Everyone,News & Magazines,2014-01-20,1.5,1.6 and up
payermonstationnement.fr,MAPS_AND_NAVIGATION,nan,38,9.8M,"5,000+",True,0.0,Everyone,Maps & Navigation,2018-06-13,2.0.148.0,4.0 and up
FR Tides,WEATHER,3.8,1195,582k,"100,000+",True,0.0,Everyone,Weather,2014-02-16,6.0,2.1 and up
Chemin (fr),BOOKS_AND_REFERENCE,4.8,44,619k,"1,000+",True,0.0,Everyone,Books & Reference,2014-03-23,0.8,2.2 and up
FR Calculator,FAMILY,4.0,7,2.6M,500+,True,0.0,Everyone,Education,2017-06-18,1.0.0,4.1 and up
FR Forms,BUSINESS,nan,0,9.6M,10+,True,0.0,Everyone,Business,2016-09-29,1.1.5,4.0 and up
Sya9a Maroc - FR,FAMILY,4.5,38,53M,"5,000+",True,0.0,Everyone,Education,2017-07-25,1.48,4.1 and up
Fr. Mike Schmitz Audio Teachings,FAMILY,5.0,4,3.6M,100+,True,0.0,Everyone,Education,2018-07-06,1.0,4.1 and up
Parkinson Exercices FR,MEDICAL,nan,3,9.5M,"1,000+",True,0.0,Everyone,Medical,2017-01-20,1.0,2.2 and up
The SCP Foundation DB fr nn5n,BOOKS_AND_REFERENCE,4.5,114,Varies with device,"1,000+",True,0.0,Mature 17+,Books & Reference,2015-01-19,Varies with device,Varies with device
iHoroscope - 2018 Daily Horoscope & Astrology,LIFESTYLE,4.5,398307,19M,"10,000,000+",True,0.0,Everyone,Lifestyle,2018-07-25,Varies with device,Varies with device
